ObsTime,avg_price_per_kg,vege_id,StnPres,Temperature,RH,WS,Precp,typhoon
2023-10-22,52.39,20,1010.77012779928,25.55200113857289,77.14501632553237,2.350237317831793,0.0181453145100336,0
2023-10-24,46.77,20,1009.38827311379,26.31505887002168,79.30727097620189,1.805133803040708,0.0181453145100336,0
2023-10-25,40.39,20,1008.21937093848,26.21571050955282,81.20750076342418,1.875549699950118,0.0,0
2023-10-26,39.17,20,1007.68675939219,25.65608176169282,80.30836284549262,1.531690462932129,0.0310978246901741,0
2023-10-27,36.48,20,1007.35046876317,25.33945016878238,79.96712951128417,1.67252225675095,0.0,0
2023-10-28,38.52,20,1007.71937093848,25.15351486017247,78.83271545488337,1.991720751181753,0.2903250321605389,0
2023-10-29,43.72222222,20,1008.67012779928,24.9627882876223,76.08975795653802,2.281335142521967,0.0,0
2023-10-31,43.94,20,1010.31937093848,24.9135451484221,76.78563767681388,2.288041668451445,0.0181453145100336,0
2023-11-01,47.09,20,1009.98675939219,25.17876824100161,77.85417700110403,1.901645818162725,0.0,0
2023-11-02,41.86,20,1008.43902997459,25.10315953976231,80.48075300568044,1.633204184531714,0.0,0
2023-11-03,44.38888889,20,1006.93751625299,24.94937523576335,79.28996743184109,1.867329452421057,0.0,0
2023-11-04,45.08888889,20,1007.457175289099,25.14937523576335,77.95927114754053,1.847670416311439,0.0,0
2023-11-05,40.9,20,1007.93600253139,25.43490900398362,77.32136910626174,1.533204184531714,0.0,0
2023-11-07,47.07,20,1009.589786835389,24.89085866911331,76.50956940113001,2.720001575210063,0.2177437741204042,0
2023-11-08,46.21,20,1009.21937093848,25.20532490089304,76.52288904579578,2.109405524012972,0.0,0
2023-11-09,38.71,20,1009.139029974589,25.39388611231248,81.50771120596148,1.801645818162725,0.0,0
2023-11-10,45.88,20,1009.789786835389,26.27422707620286,77.41527456325919,2.065624632969147,0.0310978246901741,0
2023-11-11,44.07777778,20,1010.504253067169,25.19302403024404,79.91870451408225,2.900611982926934,0.0,0
2023-11-12,45.94444444,20,1011.676182685678,23.99624257129553,77.10422418831776,3.947229219317603,0.0,0
2023-11-14,43.72,20,1014.536864613459,21.79775629289512,73.54080360584928,2.330578281722175,0.0,0
2023-11-15,45.87,20,1013.94678968044,22.96127456602272,77.03522335511452,1.908352344092202,0.2487825975213932,0
2023-11-16,40.7,20,1014.161064814367,23.30381117929345,76.39224554484996,2.707970148387552,0.2798804222115673,0
2023-11-17,43.03636364,20,1014.321095102617,18.69936245445363,63.34690795937064,3.886816735363328,0.6530543184936571,0
2023-11-18,42.3,20,1014.365797077018,20.0949455101677,56.80739878929908,3.130004988165199,0.0,0
2023-11-19,43.27,20,1012.880914948329,19.23596218390439,66.42993189289125,1.795208736059737,0.0,0
2023-11-21,48.77,20,1010.022398381679,21.41413778666405,70.70224799057085,1.850888957362933,0.0,0
2023-11-22,45.47272727,20,1008.88308030946,21.31933059099395,71.74267824400005,1.520251674351573,0.0,0
2023-11-23,49.02727273,20,1009.053496206369,21.66016238481277,71.54800314489307,1.864110911369562,0.0,0
2023-11-24,54.92,20,1011.553496206369,21.30486435921422,70.91401094080113,2.864243007932703,0.0,0
2023-11-25,54.17,20,1012.91569185575,21.02603711692342,72.79787954617369,2.397506193753601,0.0,0
2023-11-26,51.42,20,1011.636864613459,21.1903981274345,75.13074022437071,2.456752745908945,0.0,0
2023-11-28,64.59,20,1010.75198248477,23.10059263824196,70.99337803797914,3.024464394034652,0.0,0
2023-11-29,53.53,20,1011.722398381679,23.72025167435157,73.31872910946744,2.418678951462804,0.0,0
2023-11-30,50.08,20,1012.243571139388,23.57185127253484,73.89230454613914,3.524082198330001,0.0,0
2023-12-01,51.43,20,1013.110307953567,21.24094454569698,75.79970236820398,4.196011816838996,0.0,0
2023-12-02,59.26666667,20,1013.490648917458,20.8869691438457,73.38736184095077,3.771811615930625,0.0,0
2023-12-03,59.21111111,20,1012.438378335058,21.44029290616584,78.2219669952039,2.707509606708737,0.0,0
2023-12-05,59.08,20,1007.770989881348,22.29151030864445,78.48138004982638,2.644260777407619,0.0181453145100336,0
2023-12-06,62.3,20,1008.911821675167,21.59472884969595,75.97752921392873,2.388962751809073,0.0,0
2023-12-07,47.9,20,1009.166448716549,21.34312925151269,67.57176505051036,3.016513590332079,0.0,0
2023-12-08,61.68,20,1009.684594031059,21.25324541634598,74.74677917903921,1.762327745943489,0.0,0
2023-12-09,61.03333333,20,1008.373155242479,22.65627285954515,70.34872884693242,1.634717906131298,0.0,0
2023-12-10,59.38888889,20,1007.20122562397,24.23623162773088,75.76568363425832,2.012893508890955,0.0,0
2023-12-12,63.96666667,20,1009.342057417789,24.13858808671393,79.88678329669358,2.681144044669642,0.0,0
2023-12-13,50.89,20,1012.023912103279,22.94378089104383,77.93068219031579,3.32946610051222,0.0,0
2023-12-14,43.88,20,1012.26493499495,23.21979113267276,81.51571576025304,1.977063421549703,0.2798804222115673,0
2023-12-15,41.41,20,1009.98308030946,24.01203142682251,76.28957998543622,1.426958200281051,0.0,0
2023-12-16,38.07,20,1011.975531046147,20.76644802566764,73.63711830518452,4.317645116227014,0.0,0
2023-12-17,38.06,20,1015.786969834727,17.40314019507733,70.00901545225803,4.018428852321293,0.1451625160802694,0
2023-12-19,42.38,20,1012.374017324547,21.55995194227546,76.68299146208511,3.020731560715367,0.0362906290200673,0
2023-12-20,38.57,20,1012.455872010037,18.1204427722039,78.55017140772657,4.831459708475597,1.455587781344263,0
2023-12-21,43.12,20,1015.340754138726,15.91089990092758,73.23053696700212,5.268803517416435,0.0181453145100336,0
2023-12-22,47.67,20,1019.899270705376,13.9638221228581,66.70470504191579,4.759069548287788,0.0,0
2023-12-23,45.39,20,1019.447651762508,16.39039812743449,70.71840688228622,2.431631461642944,0.0,0
2023-12-24,49.74,20,1018.022608824216,17.13423801976751,72.10794196041802,4.196281260665485,0.0,0
2023-12-26,60.66,20,1016.833185530729,17.96771164812571,70.1592183641858,2.631631461642944,0.0,0
2023-12-27,53.2,20,1016.151330845238,20.13747590550398,77.24040634892562,2.462998730159607,0.4302947439109152,0
2023-12-28,51.22,20,1014.993676360657,20.22839357590648,83.73810364053153,2.396722457659321,3.973751473305026,0
2023-12-29,61.44,20,1013.021746742148,20.60551599874536,80.7756729532287,3.102316802378844,0.0,0
2023-12-30,62.1,20,1010.605766788769,20.27481971444482,83.74622619740146,1.787449030209489,0.6480385180313193,0
2023-12-31,67.95,20,1010.541405778258,21.74397198889615,76.62983945293232,3.034928348668602,0.0,0
2024-01-02,73.29,20,1011.97802429089,19.26399339227723,73.6546456420942,2.43954316607535,0.0,0
2024-01-03,72.33,20,1011.995492031312,18.60491434363913,75.09369443036549,3.919177038163353,0.0,0
2024-01-04,64.51111111,20,1013.469948752605,17.20359279908393,69.69888704923879,2.667075744776708,0.0,0
2024-01-05,72.87,20,1014.172447372867,18.12071340879653,75.57419481519025,1.916902029246682,0.0,0
2024-01-06,78.34,20,1013.822950348219,18.55167141596742,75.59614169060089,1.956348031762122,0.0,0
2024-01-07,68.94444444,20,1014.733348501061,18.79225402188808,70.90996121717258,3.609006551406957,0.0292012539655722,0
2024-01-09,66.46,20,1010.169118807606,20.12188154906047,77.88587223817837,2.68904004054739,0.0876037618967168,0
2024-01-10,59.68181818,20,1011.214545399936,18.85158333802632,68.79954631976122,4.06441868934317,0.0292012539655722,0
2024-01-11,62.39,20,1013.000656492275,16.36813808638847,64.86728921927502,2.984969758405136,0.0,0
2024-01-12,63.43,20,1012.830599613298,17.23594661260348,70.49649888306959,1.961401813369376,0.0,0
2024-01-13,69.8,20,1013.765377785287,18.19783987535432,70.42274288074188,2.201515571323986,0.0,0
2024-01-14,68.03333333,20,1014.985423288468,18.75749860149049,72.74384959921908,1.823308892267838,0.0,0
2024-01-16,67.83,20,1015.575775938128,18.53477832216403,75.10462720804941,3.003869722738451,0.5548238253458732,0
2024-01-17,72.47,20,1014.249652981923,19.06980676165269,77.31580266936982,2.127388260028909,0.6132263332770177,0
2024-01-18,65.24444444,20,1011.83284796606,20.41648957218749,76.65779016725799,1.916160162189559,0.0,0
2024-01-19,62.6,20,1010.148572769424,21.66748414709692,76.75763706331774,2.477496499033245,0.0,0
2024-01-20,61.06,20,1008.570844774831,21.23976677742111,80.6723730359858,2.41392059469505,0.0,0
2024-01-21,59.67777778,20,1012.824758611627,19.26348392183364,75.87722595783822,4.864831296577875,0.2626806329898069,0
2024-01-23,65.75,20,1018.860788121117,11.78985729571437,75.71377950479622,5.507921458204277,1.305671678774568,0
2024-01-24,60.58,20,1018.410290927522,13.36064222560117,70.10631630718402,3.575888269414878,0.0,0
2024-01-25,53.23333333,20,1020.229843930093,15.14234454018134,71.57847263989788,2.956422293555593,0.0,0
2024-01-26,58.11111111,20,1019.59632197631,16.02828841208162,71.8052972912091,2.989290308047531,0.0,0
2024-01-27,55.7,20,1018.272947907867,16.87629276717163,73.15424760188469,3.033724765820052,0.0,0
2024-01-28,54.98,20,1018.298820596572,17.05923748380921,70.65144329935613,4.355012821234818,0.0,0
2024-01-30,67.38,20,1015.39582144131,20.01157147416043,80.50269092001277,2.20136216703272,0.0584025079311445,0
2024-01-31,62.67,20,1013.937683017026,21.30822909275215,79.21550479623059,2.09335195509752,0.0,0
2024-02-01,59.15,20,1012.796827392014,21.70307844793603,77.83091543241163,1.68344540181337,0.0,0
2024-02-02,66.97777778,20,1012.793749094254,21.14551970115072,80.38662919787501,2.757863452910589,0.0,0
2024-02-03,58.36,20,1012.938675151583,21.09676454356028,80.78166867526421,2.731063955998573,0.0,0
2024-02-04,57.43333333,20,1011.613794597436,21.27147153235344,83.09915008165794,2.645282273657337,0.0,0
2024-02-05,46.01428571,20,1012.414044864936,21.18463238910477,78.28145174672899,3.222408740215127,0.0,0
2024-02-06,47.76363636,20,1013.737418933378,20.00134932702596,77.89882637832969,3.175498413771095,0.0,0
2024-02-07,52.846,20,1010.776188395187,18.88804009686321,80.22889917591185,3.376990933153122,0.4031298079630568,0
2024-02-08,53.697,20,1010.627771583038,17.14910341461583,80.90310908374163,3.770333952807344,4.992097238647669,0
2024-02-09,69.02555556,20,1015.268363124402,15.65151410711269,79.84745125865857,4.018162152015168,5.091005312458936,0
2024-02-15,72.954,20,1012.757728520208,21.69417296465244,70.52420513975709,1.593505209213268,0.0,0
2024-02-16,70.87777778,20,1013.711796512173,19.35716513675358,78.91621249835745,3.155953295414015,0.2628112856901504,0
2024-02-17,72.681,20,1010.814212836252,19.41256360871769,79.40968376790374,1.906916333464737,0.0292012539655722,0
2024-02-18,48.9,20,1009.534272155582,21.92778299637702,75.61127585365395,1.794172964652438,0.0,0
2024-02-20,68.032,20,1010.537182482026,24.71714336130352,80.50837889283099,2.195165099209701,0.0,0
2024-02-21,52.46666667,20,1009.978038107038,24.61114017007377,74.04663693191416,2.62720331887894,0.0,0
2024-02-22,40.067,20,1011.818629648401,23.22620224887838,77.46233883351167,2.505594788909538,0.0,0
2024-02-23,41.853,20,1013.776702746335,21.04925666873158,75.52296176155882,4.36333862702033,0.0,0
2024-02-24,48.938,20,1014.189928929436,20.66906083985658,75.09594338382985,3.656246287848923,0.0,0
2024-02-25,41.17,20,1013.794249629254,19.45234390193539,77.0087769330405,3.770083685307203,0.0,0
2024-02-27,45.1,20,1014.521944397515,17.7130690244223,75.9988778885322,3.587880835726756,0.0,0
2024-02-28,37.69777778,20,1012.582344990708,20.18377969251563,75.49727386382834,2.840285033132474,0.0,0
2024-02-29,36.55555556,20,1011.135596853823,21.46506466933229,77.45513048375288,2.517564753806011,0.0,0
2024-03-01,35.0,20,1012.434841170618,17.10849805710424,75.8713175273601,4.928657318240695,0.1613927277505585,0
2024-03-02,38.228,20,1013.632092282856,15.27663111261287,77.55388139888494,3.591274727337576,0.6927453210940285,0
2024-03-03,41.277,20,1011.95089538398,18.10234146158323,75.7670671847722,2.629798802350247,0.0,0
2024-03-05,53.98222222,20,1005.138930299788,25.29734812562182,73.26592187118695,2.066561243453286,0.0649715605113476,0
2024-03-06,57.547,20,1005.624948433482,23.95489403240037,74.3776141615513,2.90004062247752,0.0,0
2024-03-07,57.77,20,1009.508467946913,18.24834773141109,80.074901616264,4.130808807794109,1.732113007077021,0
2024-03-08,66.00777778,20,1011.691751008992,17.74750397026525,66.81898361209664,4.443051791781645,0.0,0
2024-03-09,63.58444444,20,1013.528601528036,16.80974045916165,63.13272820108502,3.631792157083592,0.0628992134557263,0
2024-03-10,66.30777778,20,1015.685923823469,17.86023855380976,73.8451375795461,2.929961142084812,0.0116543710461602,0
2024-03-12,68.89888889,20,1011.336677066321,19.71598010174391,72.32026836365003,3.594037431247771,0.2400910063636875,0
2024-03-13,64.619,20,1013.184681421411,19.69168816053763,69.266635430159,2.9864447072516,0.0,0
2024-03-14,60.124,20,1012.103712038445,19.9693062266524,75.11674314354903,2.285921420660397,0.0,0
2024-03-15,64.63555556,20,1012.357978787708,21.10639807775338,76.20886163203244,2.737044545812919,0.0,0
2024-03-16,67.612,20,1012.273453323572,22.56729920594695,75.4011946462428,1.960321600871018,0.0,0
2024-03-17,64.40111111,20,1010.667626138049,23.71846490585872,76.8688234123632,1.678141352705975,0.0,0
2024-03-19,79.29666667,20,1012.318866099754,20.13121818625519,72.07709590583995,3.918926770663213,0.2261882825552365,0
2024-03-20,72.32,20,1014.453231814683,19.84133843930093,55.39470856563609,4.102613654708941,0.0,0
2024-03-21,92.5,20,1011.797907604513,20.00725955961029,63.70992532522386,2.287427906365564,0.0,0
2024-03-22,67.323,20,1008.847580634867,22.14436034615457,69.16710029847384,1.854397552139063,0.0,0
2024-03-23,58.416,20,1008.467389686696,25.34841696232472,74.86345546357305,2.479286891554505,0.0,0
2024-03-24,49.056,20,1010.15290728539,26.43386029922472,77.01848307709636,1.980858703609844,0.0,0
2024-03-26,53.40555556,20,1011.128276998742,25.06689553415555,78.47405462634455,2.529668149649903,0.0,0
2024-03-27,43.79555556,20,1012.362049220026,23.44135225544855,74.45201013684743,3.092118488483416,0.0,0
2024-03-28,37.564,20,1007.734846051323,24.59736194176944,79.6155461695857,1.56664038595108,0.4110659082803027,0
2024-03-29,37.80777778,20,1007.884607159618,25.21356452854273,77.44344472602353,1.773974057179329,0.0,0
2024-03-30,37.226,20,1008.73511013497,25.81894268926808,79.8885156276398,1.630017382816166,0.2913592761540049,0
2024-03-31,35.161,20,1006.705658613504,26.51205804283757,76.9230265622947,2.290677178952901,0.0466174841846407,0
2024-04-02,44.503,20,1005.564061121436,26.79359328715436,79.31869227159243,2.303653094554261,0.0157248033639315,0
2024-04-03,43.85272727,20,1005.976948959096,27.35849952131554,73.69780556024854,2.150466557789416,0.049246757147416,0
2024-04-04,56.55,20,1006.83203183721,26.71538660809821,73.81962831559385,2.007592874171688,0.0,0
2024-04-06,51.68444444,20,1007.758154793415,25.42138101406018,75.93602530457471,2.696777383567044,0.0,0
2024-04-07,53.151,20,1005.834530457472,25.75879739445477,79.55859007715267,2.230290401907229,3.032097614086463,0
2024-04-09,45.14444444,20,1008.697503932721,23.50433954684538,77.78058230556962,3.81892692083873,1.614057254416099,0
2024-04-10,47.01444444,20,1010.234104184265,24.10408439864091,77.3718187381502,2.351754463028665,0.0314496067278631,0
2024-04-11,42.801,20,1009.649828987629,25.04667402526703,80.28077926076101,1.837624073135477,0.0,0
2024-04-12,44.42444444,20,1007.555405905652,26.28976418689343,78.7900103996546,1.372129226032926,0.0,0
2024-04-13,43.29777778,20,1006.500331962982,26.25982106587074,80.49258816241483,1.393931482420079,0.0,0
2024-04-14,49.81888889,20,1006.782534812562,27.20555431660754,80.78598073998987,1.703152559553979,0.0,0
2024-04-16,50.952,20,1006.171130709016,26.62479262638209,80.0713408796531,1.587112162339735,0.0,0
2024-04-17,41.274,20,1004.712477933585,26.7859440220758,75.68450188657994,2.077780405849337,0.0,0
2024-04-18,33.781,20,1003.476707627039,27.19689910082409,73.60335522141503,2.400370032475456,0.0584025079311445,0
2024-04-19,38.657,20,1004.216056766346,26.66114261042593,73.81247395393366,2.274878263971016,0.0,0
2024-04-20,45.318,20,1003.856411856357,27.37960248540482,72.74197833718159,2.334523023784047,0.0,0
2024-04-21,39.84333333,20,1004.885613110323,27.81637874265548,70.93218666816843,1.899244316795255,0.0,0
2024-04-23,46.38777778,20,1003.58660524488,26.82136719791256,78.2241648176306,1.714315331043157,7.180719866343788,0
2024-04-24,40.431,20,1004.043185673256,25.54030988718064,83.81072793827788,1.694585421711625,24.13388905783635,0
2024-04-25,35.629,20,1003.353825158154,23.64999770982336,90.02664421542678,1.714380657393328,44.80826678680709,0
2024-04-26,38.10111111,20,1002.019890747311,23.72826971522968,87.51343282461376,2.247999474385689,22.90195070488633,0
2024-04-27,46.39,20,1006.012559478891,25.37187407782846,80.40674963864015,2.176120515852903,1.817087796361998,0
2024-04-28,52.87777778,20,1005.401073830039,25.16780867639053,82.2570114321113,1.868058793715155,8.43732019297554,0
2024-04-30,55.69111111,20,1001.923882037131,26.79484950535939,77.4265089072854,2.177627001558071,1.019610970321563,0
2024-05-01,62.417,20,1004.065215445552,25.16546346041937,79.54286955379098,2.428468322351748,16.40733487263239,0
2024-05-02,67.96111111,20,1006.380022376152,25.64876018847028,77.87350978956655,2.805353456852696,0.0582718552308009,0
2024-05-03,73.90777778,20,1006.795747179516,25.69618486606221,77.8606970396651,2.584315819113589,0.0,0
2024-05-04,73.10555556,20,1003.596091156539,26.49858174241145,79.07147386007395,2.126558315030692,0.0292012539655722,0
2024-05-05,67.56,20,1004.596753130221,26.96588973362617,84.31094389067223,1.564883632745772,4.344746147059376,0
2024-05-07,67.247,20,1007.369624223311,27.29185035009668,77.33242807531303,2.200281954534363,0.0,0
2024-05-08,58.72333333,20,1007.265303523493,26.70506271705055,75.2710799496912,2.515176963075595,1.031091963732612,0
2024-05-09,49.328,20,1008.973203056072,25.22136719791256,69.31012866287473,3.292576448724446,0.6289921345572635,0
2024-05-10,52.172,20,1009.683100673913,25.40708355390363,73.39902468510071,2.173144262356629,0.0,0
2024-05-11,50.84555556,20,1008.588927859436,26.49210061759682,69.33672151827449,1.613902873983969,0.0,0
2024-05-12,47.02222222,20,1005.851827072892,27.8268649734377,73.44909823356048,1.367316926658032,0.0,0
2024-05-14,48.07888889,20,1006.975701676334,23.86896788121117,73.93835219913272,2.802942914531358,0.1213017213868709,0
2024-05-15,44.827,20,1006.654818193764,25.40973557845732,69.65825939066285,2.347956899626438,0.0,0
2024-05-16,38.32111111,20,1008.014800548141,24.92763447279007,65.86397349402114,3.426928347506148,0.0,0
2024-05-17,41.08666667,20,1006.624948433482,25.21349041692478,74.08982763604963,1.891029340541758,0.0,0
2024-05-18,38.74,20,1003.934846051323,25.7064297647876,75.84721916239604,1.853348876499409,0.0,0
2024-05-19,38.03,20,1002.606901015562,26.33354485554992,78.42883482570254,1.5560889789942,0.0,0
2024-05-21,39.671,20,1004.316798633403,27.1348525839575,83.2687072516003,1.067808526215014,1.465217623096995,0
2024-05-22,32.42444444,20,1004.054325693154,27.29192461189015,82.14398415648289,1.613420059694768,0.8259791631469278,0
2024-05-23,28.749,20,1004.022625818926,27.36622792889189,81.88263385331607,1.397260047680727,0.0649715605113476,0
2024-05-24,25.02888889,20,1005.287847646937,26.9023365808789,84.50491389311257,1.481535244316796,0.9887202417825832,0
2024-05-25,28.478,20,1005.006901015562,27.59891993767716,79.95060749751272,1.794357905802407,0.8450142854461153,0
2024-05-26,25.259,20,1003.322375551426,26.79351429483208,86.33717414728463,1.189022319836309,2.505309079987236,0
2024-05-28,34.12,20,997.8787057123012,25.47103534756246,88.92873375757918,2.739640029284226,75.09490476994989,0
2024-05-29,40.397,20,1000.787847646937,25.95907026337031,82.28618542922041,2.816257175573952,4.61411807550074,0
2024-05-30,38.22,20,1002.799831427982,27.95429565805035,82.1184144468848,1.985179403427756,6.681463084980571,0
2024-05-31,39.065,20,1005.356903455914,29.26595896453981,76.78874351898783,1.989596966454544,1.568054588800661,0
2024-06-01,37.058,20,1008.143003134914,29.03160301101913,81.11044658444557,1.507473259371891,1.137579245743463,0
2024-06-02,36.828,20,1004.842752867414,26.44949717482307,91.73054494940963,2.062240543635374,60.18026611101725,0
2024-06-04,37.626,20,1007.346067616527,25.24510221321169,80.0366682810535,2.064883782921289,5.4584447072516,0
2024-06-05,33.34,20,1005.620377466164,25.73815839762723,84.57367791105855,1.771387509151321,0.3944801486737624,0
2024-06-06,29.55111111,20,1004.345999887368,26.04924690732294,87.29700917947851,1.505028927559085,4.387314749113027,0
2024-06-07,34.086,20,1002.485349026675,26.73019353869835,85.87533659965084,1.829645398058981,4.692531471156915,0
2024-06-08,39.408,20,1002.461724690732,27.74059169153949,82.82276240355917,1.383041730021963,0.2987712639147002,0
2024-06-09,40.524,20,1004.296502862721,28.20180841358338,83.68574759249873,1.383357323872276,4.24309211390813,0
2024-06-10,34.722,20,1005.067051341255,28.14815287867696,83.63281147340955,1.846265472771301,11.449364569841,0
2024-06-12,26.5,20,1002.911727131084,28.05199091438119,85.54147434814439,2.379546094497945,6.995797638489986,0
2024-06-13,29.77222222,20,1001.211727131084,28.11821869309756,84.81732604982074,2.285123012520884,15.1152259953821,0
2024-06-14,29.124,20,1000.972377991778,28.35628007734039,85.16439781494621,2.401163409735128,5.96247459217961,0
2024-06-15,27.88888889,20,1001.64092838505,29.6012287360853,80.10029284225939,2.60209021794222,0.2261882825552365,0
2024-06-16,26.165,20,1003.125203581686,29.28350584745921,80.73084297272437,2.034773291284188,1.07133164385876,0
2024-06-18,28.297,20,1002.58635497738,29.46752184115185,79.39432772052336,1.816049332657543,0.5368849843254304,0
2024-06-19,24.862,20,1002.14142892005,29.54133355859661,79.55183705956337,1.692424996714911,1.271773009705093,0
2024-06-20,24.626,20,1001.470630174016,29.74772660547014,79.67771950967693,2.067882788008485,1.627930468735334,0
2024-06-21,23.79222222,20,1001.496252595221,30.42327232452929,78.95071652493851,2.148579151883764,0.0,0
2024-06-22,25.246,20,1002.215305963845,30.81769540650635,77.97549811342006,2.813059112838129,0.4380188094835841,0
2024-06-23,26.03777778,20,1003.305158078504,30.57842052899326,76.46229535769932,2.35475346811586,2.192451727957049,0
2024-06-25,29.16,20,1005.405394529857,29.53583578307147,78.12369101387246,2.43732845262901,6.945423213380638,0
2024-06-26,26.015,20,1006.881028326857,29.92361066997053,76.36704345704042,2.093843554654502,0.6953183533254492,0
2024-06-27,22.979,20,1006.620127198663,29.92660982523324,75.41942362636331,1.89509977285953,0.3189791068311089,0
2024-06-28,24.27777778,20,1005.105408346005,30.43443509601847,75.10783893675733,2.396833774473916,0.4432208143267444,0
2024-06-29,27.326,20,1004.272193050628,29.72065198700982,74.56968489422012,2.364531471156915,5.070227928891893,0
2024-06-30,26.675,20,1003.379262638208,29.73945508813426,75.12558097276191,2.036498507630794,1.551352743518988,0
2024-07-02,27.81,20,1003.856411856357,30.28044136584633,75.52789517748869,2.534611101725142,0.9904866062210204,0
2024-07-03,21.62181818,20,1007.371130709016,29.93728587786977,74.63550704886336,1.90832595596103,2.48549807587618,0
2024-07-04,24.97777778,20,1006.896753130221,30.02354534362036,78.04387430309174,1.916137410598637,1.707203844493251,0
2024-07-05,25.064,20,1004.035852002027,29.82993839049389,80.1650777346023,1.87629667173509,1.631019128606559,0
2024-07-06,24.56545455,20,1004.067538210283,29.0854160049558,79.5144254096976,2.104255523643258,7.031708659495786,0
2024-07-07,24.107,20,1003.667970115072,27.95358547802745,80.42845698410017,1.836697264928385,7.123283437517599,0
2024-07-09,24.32181818,20,1003.880778059357,28.7616382647219,76.12939708284057,1.873394379681252,1.296140489196749,0
2024-07-10,23.939,20,1003.966309474198,29.59315319779992,78.0753089673556,2.086106211634848,1.190371346511235,0
2024-07-11,28.91,20,1002.243677272813,29.87461418032326,77.00146961761558,2.070065814420604,0.5996148748850216,0
2024-07-12,24.96818182,20,1000.472878526778,30.37535604738038,74.69551666009649,1.982865724315294,0.1572480336393159,0
2024-07-13,27.058,20,1001.202079780744,30.04298856788872,75.10299825420961,1.80765820052186,1.729728370032475,0
2024-07-14,27.22666667,20,1003.092432430403,29.82910844549567,73.00569165211841,2.025293161382366,3.302017382816167,0
2024-07-16,29.527,20,1004.459717670027,29.32555236432581,75.16891036398792,1.81597522103959,1.166711719321958,0
2024-07-17,25.784,20,1004.930516416061,29.18095571699423,77.12273965196823,1.687515834131141,7.23971721950029,0
2024-07-18,23.948,20,1004.912477933585,29.61616909763286,76.27729030804753,1.826057780030411,1.479736441966548,0
2024-07-19,25.372,20,1003.202330048244,30.35506921214169,77.94492545662743,2.143024985451747,0.5339392915469955,0
2024-07-20,26.69,20,1003.418054851608,30.37104428300577,79.46633995982805,1.795034446509358,1.634974151039027,0
2024-07-21,29.614,20,1002.773128794278,29.30807974319987,80.62097463910946,2.017894163803946,1.909256593643821,0
2024-07-23,36.74666667,20,992.2467555705732,29.91172375213531,81.72495128681645,2.190611852602729,7.286866024666329,1
2024-07-24,32.98888889,20,981.9152227666084,27.32953471870248,92.58563773910758,6.100189146064463,100.7529574440127,1
2024-07-25,33.09,20,982.226927446453,26.43444891216609,94.9721513769218,7.596337294212612,311.4470000563158,1
2024-07-26,71.46333333,20,994.9325172044828,27.26497171068687,89.99857498451314,5.197306677178953,57.76295350190536,1
2024-07-27,82.119,20,1003.930829832366,28.50233154999906,83.08575975671566,3.910810760075838,1.606068968106475,0
2024-07-28,78.13777778,20,1005.154866625368,29.07382065288807,80.77525595539787,2.31483861763436,3.555893750821273,0
2024-07-30,101.2622222,20,1005.289927277506,28.75929289857521,82.36502021737907,2.178456946556288,5.790482626569801,0
2024-07-31,112.0433333,20,1006.693506110266,29.06161551313097,81.56845067672843,2.277200728351261,3.208231495560435,0
2024-08-01,117.223,20,1006.338168083948,29.65647868446247,79.24042777496199,2.180617371553003,0.5885491167802368,0
2024-08-02,137.2733333,20,1005.214794015506,29.9722034878264,79.28912849392728,2.066890653451221,2.324926883294851,0
2024-08-03,181.0344444,20,1005.367369337914,29.93202440352162,79.67568388053537,1.728959921908731,1.758915958025942,0
2024-08-04,192.6211111,20,1004.657471720073,30.11496912015919,78.77485408571268,1.646506804828143,1.082694749488465,0
2024-08-06,194.43,20,1002.818122580766,27.81806528880629,84.62981509639391,1.324639222090819,11.27054930449963,0
2024-08-07,177.788,20,1003.128270466107,28.96523076345478,78.63563282085937,1.53053173396407,1.158894407839162,0
2024-08-08,139.387,20,1003.33384738413,29.21854795291997,80.27634675527024,1.737439131985508,2.469718833887105,0
2024-08-09,120.7518182,20,1002.556971185073,27.99059803645511,85.31768181562202,2.025705618441553,8.045589607854179,0
2024-08-10,100.195,20,1001.531098496368,26.99793170768336,87.98847290270504,1.947257607328565,22.62128475155338,0
2024-08-11,76.84,20,1000.731348763868,28.57338056353363,80.89428139137617,1.7251397570911,1.098311877006251,0
2024-08-13,72.94,20,1003.331348763868,29.2716010587374,81.99452369957389,1.769301195772559,2.101053105817424,0
2024-08-14,65.85,20,1003.407974695425,28.46709541776952,84.61347307165248,1.696995964032963,8.75584622026994,0
2024-08-15,53.851,20,1002.809054907924,27.16112879427831,89.45963327138594,1.51505719810028,16.8971725704417,0
2024-08-16,54.286,20,1002.932363650016,27.29108070056879,87.8314622965591,1.651569371703178,26.7146469185861,0
2024-08-17,59.05333333,20,1005.77877344146,26.93886647519288,88.76056053011958,1.909818625518575,19.41009960391207,0
2024-08-18,59.739,20,1004.929526684312,27.93208972987179,84.94626389592837,1.92810737549511,7.105721537046423,0
2024-08-21,57.01888889,20,1008.007974695425,28.28387167502018,80.961822229731,2.093690150363237,4.102702408439864,0
2024-08-22,52.5,20,1007.689171594301,29.00792228416962,79.47738596985228,1.811992716487395,0.0,0
